shipment,date,lane,charge_code,amount,currency
2021-12-039,2021-12-24,CNSHA-USLAX,THC,215.88,EUR
2021-12-039,2021-12-24,CNSHA-USLAX,DOC,45.0,USD
2021-12-041,2021-12-25,CNSHA-NLRTM,BAS,2482.56,USD
2021-12-041,2021-12-25,CNSHA-NLRTM,BAF,297.69,USD
2021-12-041,2021-12-25,CNSHA-NLRTM,LSS,132.4,USD
2021-12-041,2021-12-25,CNSHA-NLRTM,THC,217.06,EUR
2021-12-041,2021-12-25,CNSHA-NLRTM,DOC,45.0,USD
2021-12-009,2021-12-26,CNSHA-NLRTM,BAS,2508.52,USD
2021-12-009,2021-12-26,CNSHA-NLRTM,BAF,306.3,USD
2021-12-009,2021-12-26,CNSHA-NLRTM,LSS,127.11,USD
2021-12-009,2021-12-26,CNSHA-NLRTM,THC,215.65,EUR
2021-12-009,2021-12-26,CNSHA-NLRTM,DOC,45.0,USD
2021-12-029,2021-12-26,CNSHA-NLRTM,BAS,2485.03,USD
2021-12-029,2021-12-26,CNSHA-NLRTM,BAF,302.86,USD
2021-12-029,2021-12-26,CNSHA-NLRTM,LSS,134.29,USD
2021-12-029,2021-12-26,CNSHA-NLRTM,THC,222.16,EUR
2021-12-029,2021-12-26,CNSHA-NLRTM,DOC,45.0,USD
2021-12-038,2021-12-26,CNSHA-USLAX,BAS,1955.42,USD
2021-12-038,2021-12-26,CNSHA-USLAX,BAF,289.46,USD
2021-12-038,2021-12-26,CNSHA-USLAX,LSS,121.42,USD
2021-12-038,2021-12-26,CNSHA-USLAX,THC,214.82,EUR
2021-12-038,2021-12-26,CNSHA-USLAX,DOC,45.0,USD
2022-01-008,2022-01-01,CNSHA-NLRTM,BAS,2476.32,USD
2022-01-008,2022-01-01,CNSHA-NLRTM,BAF,301.9,USD
2022-01-008,2022-01-01,CNSHA-NLRTM,LSS,136.02,USD
2022-01-008,2022-01-01,CNSHA-NLRTM,THC,218.47,EUR
2022-01-008,2022-01-01,CNSHA-NLRTM,DOC,45.0,USD
2022-01-048,2022-01-01,CNSHA-USLAX,BAS,1994.2,USD
2022-01-048,2022-01-01,CNSHA-USLAX,BAF,305.16,USD
2022-01-048,2022-01-01,CNSHA-USLAX,LSS,129.32,USD
2022-01-048,2022-01-01,CNSHA-USLAX,THC,221.16,EUR
2022-01-048,2022-01-01,CNSHA-USLAX,DOC,45.0,USD
2022-01-025,2022-01-02,CNSHA-NLRTM,BAS,2510.96,USD
2022-01-025,2022-01-02,CNSHA-NLRTM,BAF,313.25,USD
2022-01-025,2022-01-02,CNSHA-NLRTM,LSS,126.08,USD
2022-01-025,2022-01-02,CNSHA-NLRTM,THC,220.63,EUR
2022-01-025,2022-01-02,CNSHA-NLRTM,DOC,45.0,USD
2022-01-005,2022-01-04,CNSHA-USLAX,BAS,1990.42,USD
2022-01-005,2022-01-04,CNSHA-USLAX,BAF,282.36,USD
2022-01-005,2022-01-04,CNSHA-USLAX,LSS,131.96,USD
2022-01-005,2022-01-04,CNSHA-USLAX,THC,220.01,EUR
2022-01-005,2022-01-04,CNSHA-USLAX,DOC,45.0,USD
2022-01-014,2022-01-04,CNSHA-USLAX,BAS,1963.42,USD
2022-01-014,2022-01-04,CNSHA-USLAX,BAF,309.46,USD
2022-01-014,2022-01-04,CNSHA-USLAX,LSS,130.57,USD
2022-01-014,2022-01-04,CNSHA-USLAX,THC,219.53,EUR
2022-01-014,2022-01-04,CNSHA-USLAX,DOC,45.0,USD
2022-01-033,2022-01-04,CNSHA-USLAX,BAS,1959.61,USD
2022-01-033,2022-01-04,CNSHA-USLAX,BAF,308.53,USD
2022-01-033,2022-01-04,CNSHA-USLAX,LSS,132.15,USD
2022-01-033,2022-01-04,CNSHA-USLAX,THC,217.23,EUR
2022-01-033,2022-01-04,CNSHA-USLAX,DOC,45.0,USD
2022-01-003,2022-01-05,CNSHA-NLRTM,BAS,2507.82,USD
2022-01-003,2022-01-05,CNSHA-NLRTM,BAF,321.34,USD
2022-01-003,2022-01-05,CNSHA-NLRTM,LSS,127.02,USD
2022-01-003,2022-01-05,CNSHA-NLRTM,THC,228.89,EUR
2022-01-003,2022-01-05,CNSHA-NLRTM,DOC,45.0,USD
2022-01-022,2022-01-05,CNSHA-NLRTM,BAS,2475.51,USD
2022-01-022,2022-01-05,CNSHA-NLRTM,BAF,330.07,USD
2022-01-022,2022-01-05,CNSHA-NLRTM,LSS,131.56,USD
2022-01-022,2022-01-05,CNSHA-NLRTM,THC,228.83,EUR
2022-01-022,2022-01-05,CNSHA-NLRTM,DOC,45.0,USD
2022-01-011,2022-01-06,CNSHA-USLAX,BAS,2010.02,USD
2022-01-011,2022-01-06,CNSHA-USLAX,BAF,300.87,USD
2022-01-011,2022-01-06,CNSHA-USLAX,LSS,132.91,USD
2022-01-011,2022-01-06,CNSHA-USLAX,THC,222.52,EUR
2022-01-011,2022-01-06,CNSHA-USLAX,DOC,45.0,USD
2022-01-024,2022-01-06,CNSHA-USLAX,BAS,1975.63,USD
2022-01-024,2022-01-06,CNSHA-USLAX,BAF,299.7,USD
2022-01-024,2022-01-06,CNSHA-USLAX,LSS,129.9,USD
2022-01-024,2022-01-06,CNSHA-USLAX,THC,224.58,EUR
2022-01-024,2022-01-06,CNSHA-USLAX,DOC,45.0,USD
2022-01-041,2022-01-08,CNSHA-NLRTM,BAS,2486.78,USD
2022-01-041,2022-01-08,CNSHA-NLRTM,BAF,306.4,USD
2022-01-041,2022-01-08,CNSHA-NLRTM,LSS,133.73,USD
2022-01-041,2022-01-08,CNSHA-NLRTM,THC,220.07,EUR
2022-01-041,2022-01-08,CNSHA-NLRTM,DOC,45.0,USD
2022-01-047,2022-01-08,CNSHA-USLAX,BAS,1987.15,USD
2022-01-047,2022-01-08,CNSHA-USLAX,BAF,318.56,USD
2022-01-047,2022-01-08,CNSHA-USLAX,LSS,133.18,USD
2022-01-047,2022-01-08,CNSHA-USLAX,THC,217.19,EUR
2022-01-047,2022-01-08,CNSHA-USLAX,DOC,45.0,USD
2022-01-020,2022-01-09,CNSHA-NLRTM,BAS,2469.65,USD
2022-01-020,2022-01-09,CNSHA-NLRTM,BAF,330.47,USD
2022-01-020,2022-01-09,CNSHA-NLRTM,LSS,125.34,USD
2022-01-020,2022-01-09,CNSHA-NLRTM,THC,214.11,EUR
2022-01-020,2022-01-09,CNSHA-NLRTM,DOC,45.0,USD
2022-01-036,2022-01-10,CNSHA-USLAX,BAS,1964.79,USD
2022-01-036,2022-01-10,CNSHA-USLAX,BAF,281.41,USD
2022-01-036,2022-01-10,CNSHA-USLAX,LSS,131.52,USD
2022-01-036,2022-01-10,CNSHA-USLAX,THC,226.58,EUR
2022-01-036,2022-01-10,CNSHA-USLAX,DOC,45.0,USD
2022-01-037,2022-01-10,CNSHA-USLAX,BAS,1992.63,USD
2022-01-037,2022-01-10,CNSHA-USLAX,BAF,305.41,USD
2022-01-037,2022-01-10,CNSHA-USLAX,LSS,129.47,USD
2022-01-037,2022-01-10,CNSHA-USLAX,THC,223.5,EUR
2022-01-037,2022-01-10,CNSHA-USLAX,DOC,45.0,USD
2022-01-049,2022-01-10,CNSHA-USLAX,BAS,1974.36,USD
2022-01-049,2022-01-10,CNSHA-USLAX,BAF,317.95,USD
2022-01-049,2022-01-10,CNSHA-USLAX,LSS,124.76,USD
2022-01-049,2022-01-10,CNSHA-USLAX,THC,212.6,EUR
2022-01-049,2022-01-10,CNSHA-USLAX,DOC,45.0,USD
2022-01-021,2022-01-11,CNSHA-NLRTM,BAS,2507.72,USD
2022-01-021,2022-01-11,CNSHA-NLRTM,BAF,312.82,USD
2022-01-021,2022-01-11,CNSHA-NLRTM,LSS,126.43,USD
2022-01-021,2022-01-11,CNSHA-NLRTM,THC,226.36,EUR
2022-01-021,2022-01-11,CNSHA-NLRTM,DOC,45.0,USD
2022-01-053,2022-01-11,CNSHA-NLRTM,BAS,2522.12,USD
2022-01-053,2022-01-11,CNSHA-NLRTM,BAF,297.35,USD
2022-01-053,2022-01-11,CNSHA-NLRTM,LSS,122.98,USD
2022-01-053,2022-01-11,CNSHA-NLRTM,THC,218.92,EUR
2022-01-053,2022-01-11,CNSHA-NLRTM,DOC,45.0,USD
2022-01-027,2022-01-12,CNSHA-USLAX,BAS,2007.45,USD
2022-01-027,2022-01-12,CNSHA-USLAX,BAF,296.57,USD
2022-01-027,2022-01-12,CNSHA-USLAX,LSS,136.36,USD
2022-01-027,2022-01-12,CNSHA-USLAX,THC,224.34,EUR
2022-01-027,2022-01-12,CNSHA-USLAX,DOC,45.0,USD
2022-01-030,2022-01-12,CNSHA-NLRTM,BAS,2517.04,USD
2022-01-030,2022-01-12,CNSHA-NLRTM,BAF,299.4,USD
2022-01-030,2022-01-12,CNSHA-NLRTM,LSS,127.89,USD
2022-01-030,2022-01-12,CNSHA-NLRTM,THC,219.98,EUR
2022-01-030,2022-01-12,CNSHA-NLRTM,DOC,45.0,USD
2022-01-013,2022-01-13,CNSHA-NLRTM,BAS,2474.54,USD
2022-01-013,2022-01-13,CNSHA-NLRTM,BAF,322.92,USD
2022-01-013,2022-01-13,CNSHA-NLRTM,LSS,131.38,USD
2022-01-013,2022-01-13,CNSHA-NLRTM,THC,218.99,EUR
2022-01-013,2022-01-13,CNSHA-NLRTM,DOC,45.0,USD
2022-01-026,2022-01-13,CNSHA-NLRTM,BAS,2504.12,USD
2022-01-026,2022-01-13,CNSHA-NLRTM,BAF,294.67,USD
2022-01-026,2022-01-13,CNSHA-NLRTM,LSS,124.9,USD
2022-01-026,2022-01-13,CNSHA-NLRTM,THC,221.42,EUR
2022-01-026,2022-01-13,CNSHA-NLRTM,DOC,45.0,USD
2022-01-040,2022-01-13,CNSHA-NLRTM,BAS,2501.27,USD
2022-01-040,2022-01-13,CNSHA-NLRTM,BAF,286.28,USD
2022-01-040,2022-01-13,CNSHA-NLRTM,LSS,130.12,USD
2022-01-040,2022-01-13,CNSHA-NLRTM,THC,205.58,EUR
2022-01-040,2022-01-13,CNSHA-NLRTM,DOC,45.0,USD
2022-01-045,2022-01-13,CNSHA-USLAX,BAS,1975.4,USD
2022-01-045,2022-01-13,CNSHA-USLAX,BAF,295.48,USD
2022-01-045,2022-01-13,CNSHA-USLAX,LSS,126.51,USD
2022-01-045,2022-01-13,CNSHA-USLAX,THC,217.36,EUR
2022-01-045,2022-01-13,CNSHA-USLAX,DOC,45.0,USD
2022-01-002,2022-01-14,CNSHA-NLRTM,BAS,2492.65,USD
2022-01-002,2022-01-14,CNSHA-NLRTM,BAF,299.61,USD
2022-01-002,2022-01-14,CNSHA-NLRTM,LSS,127.73,USD
2022-01-002,2022-01-14,CNSHA-NLRTM,THC,214.86,EUR
2022-01-002,2022-01-14,CNSHA-NLRTM,DOC,45.0,USD
2022-01-042,2022-01-14,CNSHA-USLAX,BAS,1997.54,USD
2022-01-042,2022-01-14,CNSHA-USLAX,BAF,318.71,USD
2022-01-042,2022-01-14,CNSHA-USLAX,LSS,128.31,USD
2022-01-042,2022-01-14,CNSHA-USLAX,THC,206.78,EUR
2022-01-042,2022-01-14,CNSHA-USLAX,DOC,45.0,USD
2022-01-004,2022-01-15,CNSHA-USLAX,BAS,2007.35,USD
2022-01-004,2022-01-15,CNSHA-USLAX,BAF,286.37,USD
2022-01-004,2022-01-15,CNSHA-USLAX,LSS,139.32,USD
2022-01-004,2022-01-15,CNSHA-USLAX,THC,224.21,EUR
2022-01-004,2022-01-15,CNSHA-USLAX,DOC,45.0,USD
2022-01-010,2022-01-15,CNSHA-USLAX,BAS,1989.07,USD
2022-01-010,2022-01-15,CNSHA-USLAX,BAF,285.41,USD
2022-01-010,2022-01-15,CNSHA-USLAX,LSS,129.58,USD
2022-01-010,2022-01-15,CNSHA-USLAX,THC,215.77,EUR
2022-01-010,2022-01-15,CNSHA-USLAX,DOC,45.0,USD
2022-01-015,2022-01-15,CNSHA-USLAX,BAS,1996.53,USD
2022-01-015,2022-01-15,CNSHA-USLAX,BAF,278.96,USD
2022-01-015,2022-01-15,CNSHA-USLAX,LSS,125.94,USD
2022-01-015,2022-01-15,CNSHA-USLAX,THC,224.76,EUR
2022-01-015,2022-01-15,CNSHA-USLAX,DOC,45.0,USD
2022-01-018,2022-01-15,CNSHA-NLRTM,BAS,2455.49,USD
2022-01-018,2022-01-15,CNSHA-NLRTM,BAF,277.08,USD
2022-01-018,2022-01-15,CNSHA-NLRTM,LSS,133.91,USD
2022-01-018,2022-01-15,CNSHA-NLRTM,THC,222.72,EUR
2022-01-018,2022-01-15,CNSHA-NLRTM,DOC,45.0,USD
2022-01-029,2022-01-15,CNSHA-USLAX,BAS,1980.07,USD
2022-01-029,2022-01-15,CNSHA-USLAX,BAF,315.29,USD
2022-01-029,2022-01-15,CNSHA-USLAX,LSS,130.76,USD
2022-01-029,2022-01-15,CNSHA-USLAX,THC,212.98,EUR
2022-01-029,2022-01-15,CNSHA-USLAX,DOC,45.0,USD
2022-01-032,2022-01-15,CNSHA-NLRTM,BAS,2525.59,USD
2022-01-032,2022-01-15,CNSHA-NLRTM,BAF,329.72,USD
2022-01-032,2022-01-15,CNSHA-NLRTM,LSS,127.9,USD
2022-01-032,2022-01-15,CNSHA-NLRTM,THC,218.11,EUR
2022-01-032,2022-01-15,CNSHA-NLRTM,DOC,45.0,USD
2022-01-039,2022-01-15,CNSHA-USLAX,BAS,2018.78,USD
2022-01-039,2022-01-15,CNSHA-USLAX,BAF,293.03,USD
2022-01-039,2022-01-15,CNSHA-USLAX,LSS,136.55,USD
2022-01-039,2022-01-15,CNSHA-USLAX,THC,220.51,EUR
2022-01-039,2022-01-15,CNSHA-USLAX,DOC,45.0,USD
2022-01-050,2022-01-15,CNSHA-NLRTM,BAS,2508.77,USD
2022-01-050,2022-01-15,CNSHA-NLRTM,BAF,294.78,USD
2022-01-050,2022-01-15,CNSHA-NLRTM,LSS,130.57,USD
2022-01-050,2022-01-15,CNSHA-NLRTM,THC,226.18,EUR
2022-01-050,2022-01-15,CNSHA-NLRTM,DOC,45.0,USD
2022-01-017,2022-01-16,CNSHA-USLAX,BAS,1972.72,USD
2022-01-017,2022-01-16,CNSHA-USLAX,BAF,309.59,USD
2022-01-017,2022-01-16,CNSHA-USLAX,LSS,129.04,USD
2022-01-017,2022-01-16,CNSHA-USLAX,THC,216.99,EUR
2022-01-017,2022-01-16,CNSHA-USLAX,DOC,45.0,USD
2022-01-052,2022-01-16,CNSHA-USLAX,BAS,1976.0,USD
2022-01-052,2022-01-16,CNSHA-USLAX,BAF,336.39,USD
2022-01-052,2022-01-16,CNSHA-USLAX,LSS,125.04,USD
2022-01-052,2022-01-16,CNSHA-USLAX,THC,216.06,EUR
2022-01-052,2022-01-16,CNSHA-USLAX,DOC,45.0,USD
2022-01-054,2022-01-17,CNSHA-USLAX,BAS,1979.46,USD
2022-01-054,2022-01-17,CNSHA-USLAX,BAF,316.02,USD
2022-01-054,2022-01-17,CNSHA-USLAX,LSS,128.34,USD
2022-01-054,2022-01-17,CNSHA-USLAX,THC,218.52,EUR
2022-01-054,2022-01-17,CNSHA-USLAX,DOC,45.0,USD
2022-01-006,2022-01-19,CNSHA-USLAX,BAS,1924.48,USD
2022-01-006,2022-01-19,CNSHA-USLAX,BAF,305.48,USD
2022-01-006,2022-01-19,CNSHA-USLAX,LSS,128.72,USD
2022-01-006,2022-01-19,CNSHA-USLAX,THC,224.87,EUR
2022-01-006,2022-01-19,CNSHA-USLAX,DOC,45.0,USD
2022-01-019,2022-01-19,CNSHA-NLRTM,BAS,2490.47,USD
2022-01-019,2022-01-19,CNSHA-NLRTM,BAF,313.78,USD
2022-01-019,2022-01-19,CNSHA-NLRTM,LSS,128.12,USD
2022-01-019,2022-01-19,CNSHA-NLRTM,THC,216.63,EUR
2022-01-019,2022-01-19,CNSHA-NLRTM,DOC,45.0,USD
2022-01-012,2022-01-20,CNSHA-USLAX,BAS,1975.46,USD
2022-01-012,2022-01-20,CNSHA-USLAX,BAF,296.11,USD
2022-01-012,2022-01-20,CNSHA-USLAX,LSS,126.64,USD
2022-01-012,2022-01-20,CNSHA-USLAX,THC,226.98,EUR
2022-01-012,2022-01-20,CNSHA-USLAX,DOC,45.0,USD
2022-01-016,2022-01-21,CNSHA-USLAX,BAS,2017.95,USD
2022-01-016,2022-01-21,CNSHA-USLAX,BAF,330.18,USD
2022-01-016,2022-01-21,CNSHA-USLAX,LSS,133.85,USD
2022-01-016,2022-01-21,CNSHA-USLAX,THC,220.69,EUR
2022-01-016,2022-01-21,CNSHA-USLAX,DOC,45.0,USD
2022-01-043,2022-01-21,CNSHA-USLAX,BAS,1984.07,USD
2022-01-043,2022-01-21,CNSHA-USLAX,BAF,315.91,USD
2022-01-043,2022-01-21,CNSHA-USLAX,LSS,126.91,USD
2022-01-043,2022-01-21,CNSHA-USLAX,THC,206.19,EUR
2022-01-043,2022-01-21,CNSHA-USLAX,DOC,45.0,USD
2022-01-044,2022-01-21,CNSHA-NLRTM,BAS,2519.17,USD
2022-01-044,2022-01-21,CNSHA-NLRTM,BAF,301.14,USD
2022-01-044,2022-01-21,CNSHA-NLRTM,LSS,127.81,USD
2022-01-044,2022-01-21,CNSHA-NLRTM,THC,208.07,EUR
2022-01-044,2022-01-21,CNSHA-NLRTM,DOC,45.0,USD
2022-01-000,2022-01-22,CNSHA-USLAX,BAS,1989.7,USD
2022-01-000,2022-01-22,CNSHA-USLAX,BAF,313.74,USD
2022-01-000,2022-01-22,CNSHA-USLAX,LSS,132.82,USD
2022-01-000,2022-01-22,CNSHA-USLAX,THC,233.34,EUR
2022-01-000,2022-01-22,CNSHA-USLAX,DOC,45.0,USD
2022-01-001,2022-01-22,CNSHA-USLAX,BAS,2019.89,USD
2022-01-001,2022-01-22,CNSHA-USLAX,BAF,317.79,USD
2022-01-001,2022-01-22,CNSHA-USLAX,LSS,130.05,USD
2022-01-001,2022-01-22,CNSHA-USLAX,THC,211.23,EUR
2022-01-001,2022-01-22,CNSHA-USLAX,DOC,45.0,USD
2022-01-034,2022-01-22,CNSHA-USLAX,BAS,2004.58,USD
2022-01-034,2022-01-22,CNSHA-USLAX,BAF,292.48,USD
2022-01-034,2022-01-22,CNSHA-USLAX,LSS,128.18,USD
2022-01-034,2022-01-22,CNSHA-USLAX,THC,229.41,EUR
2022-01-034,2022-01-22,CNSHA-USLAX,DOC,45.0,USD
2022-01-035,2022-01-22,CNSHA-USLAX,BAS,2032.08,USD
2022-01-035,2022-01-22,CNSHA-USLAX,BAF,317.8,USD
2022-01-035,2022-01-22,CNSHA-USLAX,LSS,134.53,USD
2022-01-035,2022-01-22,CNSHA-USLAX,THC,224.28,EUR
2022-01-035,2022-01-22,CNSHA-USLAX,DOC,45.0,USD
2022-01-051,2022-01-22,CNSHA-USLAX,BAS,2001.35,USD
2022-01-051,2022-01-22,CNSHA-USLAX,BAF,298.87,USD
2022-01-051,2022-01-22,CNSHA-USLAX,LSS,124.21,USD
2022-01-051,2022-01-22,CNSHA-USLAX,THC,203.57,EUR
2022-01-051,2022-01-22,CNSHA-USLAX,DOC,45.0,USD
2022-01-038,2022-01-23,CNSHA-NLRTM,BAS,2509.09,USD
2022-01-038,2022-01-23,CNSHA-NLRTM,BAF,324.21,USD
2022-01-038,2022-01-23,CNSHA-NLRTM,LSS,134.68,USD
2022-01-038,2022-01-23,CNSHA-NLRTM,THC,227.7,EUR
2022-01-038,2022-01-23,CNSHA-NLRTM,DOC,45.0,USD
2022-01-046,2022-01-23,CNSHA-USLAX,BAS,2011.14,USD
2022-01-046,2022-01-23,CNSHA-USLAX,BAF,316.35,USD
2022-01-046,2022-01-23,CNSHA-USLAX,LSS,131.42,USD
2022-01-046,2022-01-23,CNSHA-USLAX,THC,228.53,EUR
2022-01-046,2022-01-23,CNSHA-USLAX,DOC,45.0,USD
2022-01-028,2022-01-25,CNSHA-USLAX,BAS,1985.1,USD
2022-01-028,2022-01-25,CNSHA-USLAX,BAF,304.74,USD
2022-01-028,2022-01-25,CNSHA-USLAX,LSS,126.58,USD
2022-01-028,2022-01-25,CNSHA-USLAX,THC,208.12,EUR
2022-01-028,2022-01-25,CNSHA-USLAX,DOC,45.0,USD
2022-01-007,2022-01-27,CNSHA-USLAX,BAS,1976.99,USD
2022-01-007,2022-01-27,CNSHA-USLAX,BAF,300.89,USD
2022-01-007,2022-01-27,CNSHA-USLAX,LSS,127.16,USD
2022-01-007,2022-01-27,CNSHA-USLAX,THC,223.75,EUR
2022-01-007,2022-01-27,CNSHA-USLAX,DOC,45.0,USD
2022-01-009,2022-01-27,CNSHA-USLAX,BAS,1986.65,USD
2022-01-009,2022-01-27,CNSHA-USLAX,BAF,318.83,USD
2022-01-009,2022-01-27,CNSHA-USLAX,LSS,130.06,USD
2022-01-009,2022-01-27,CNSHA-USLAX,THC,222.79,EUR
2022-01-009,2022-01-27,CNSHA-USLAX,DOC,45.0,USD
2022-01-023,2022-01-27,CNSHA-USLAX,BAS,1970.46,USD
2022-01-023,2022-01-27,CNSHA-USLAX,BAF,285.73,USD
2022-01-023,2022-01-27,CNSHA-USLAX,LSS,130.99,USD
2022-01-023,2022-01-27,CNSHA-USLAX,THC,227.83,EUR
2022-01-023,2022-01-27,CNSHA-USLAX,DOC,45.0,USD
2022-01-031,2022-01-28,CNSHA-USLAX,BAS,1989.63,USD
2022-01-031,2022-01-28,CNSHA-USLAX,BAF,286.75,USD
2022-01-031,2022-01-28,CNSHA-USLAX,LSS,133.78,USD
2022-01-031,2022-01-28,CNSHA-USLAX,THC,215.63,EUR
2022-01-031,2022-01-28,CNSHA-USLAX,DOC,45.0,USD
2022-02-006,2022-02-01,CNSHA-NLRTM,BAS,2491.82,USD
2022-02-006,2022-02-01,CNSHA-NLRTM,BAF,328.42,USD
2022-02-006,2022-02-01,CNSHA-NLRTM,LSS,132.27,USD
2022-02-006,2022-02-01,CNSHA-NLRTM,THC,213.33,EUR
2022-02-006,2022-02-01,CNSHA-NLRTM,DOC,45.0,USD
2022-02-031,2022-02-01,CNSHA-USLAX,BAS,1976.57,USD
2022-02-031,2022-02-01,CNSHA-USLAX,BAF,316.97,USD
2022-02-031,2022-02-01,CNSHA-USLAX,LSS,132.74,USD
2022-02-031,2022-02-01,CNSHA-USLAX,THC,207.46,EUR
2022-02-031,2022-02-01,CNSHA-USLAX,DOC,45.0,USD
2022-02-033,2022-02-01,CNSHA-USLAX,BAS,1989.22,USD
2022-02-033,2022-02-01,CNSHA-USLAX,BAF,305.96,USD
2022-02-033,2022-02-01,CNSHA-USLAX,LSS,128.09,USD
2022-02-033,2022-02-01,CNSHA-USLAX,THC,217.83,EUR
2022-02-033,2022-02-01,CNSHA-USLAX,DOC,45.0,USD
2022-02-038,2022-02-01,CNSHA-USLAX,BAS,1965.08,USD
2022-02-038,2022-02-01,CNSHA-USLAX,BAF,303.3,USD
2022-02-038,2022-02-01,CNSHA-USLAX,LSS,132.88,USD
2022-02-038,2022-02-01,CNSHA-USLAX,THC,222.11,EUR
2022-02-038,2022-02-01,CNSHA-USLAX,DOC,45.0,USD
2022-02-045,2022-02-01,CNSHA-USLAX,BAS,1948.19,USD
2022-02-045,2022-02-01,CNSHA-USLAX,BAF,327.53,USD
2022-02-045,2022-02-01,CNSHA-USLAX,LSS,127.61,USD
2022-02-045,2022-02-01,CNSHA-USLAX,THC,219.17,EUR
2022-02-045,2022-02-01,CNSHA-USLAX,DOC,45.0,USD
2022-02-051,2022-02-01,CNSHA-NLRTM,BAS,2478.86,USD
2022-02-051,2022-02-01,CNSHA-NLRTM,BAF,341.07,USD
2022-02-051,2022-02-01,CNSHA-NLRTM,LSS,132.14,USD
2022-02-051,2022-02-01,CNSHA-NLRTM,THC,209.29,EUR
2022-02-051,2022-02-01,CNSHA-NLRTM,DOC,45.0,USD
2022-02-022,2022-02-02,CNSHA-USLAX,BAS,1974.73,USD
2022-02-022,2022-02-02,CNSHA-USLAX,BAF,328.15,USD
2022-02-022,2022-02-02,CNSHA-USLAX,LSS,126.29,USD
2022-02-022,2022-02-02,CNSHA-USLAX,THC,237.29,EUR
2022-02-022,2022-02-02,CNSHA-USLAX,DOC,45.0,USD
2022-02-040,2022-02-03,CNSHA-USLAX,BAS,1979.51,USD
2022-02-040,2022-02-03,CNSHA-USLAX,BAF,293.14,USD
2022-02-040,2022-02-03,CNSHA-USLAX,LSS,132.76,USD
2022-02-040,2022-02-03,CNSHA-USLAX,THC,210.05,EUR
2022-02-040,2022-02-03,CNSHA-USLAX,DOC,45.0,USD
2022-02-049,2022-02-03,CNSHA-NLRTM,BAS,2530.8,USD
2022-02-049,2022-02-03,CNSHA-NLRTM,BAF,311.43,USD
2022-02-049,2022-02-03,CNSHA-NLRTM,LSS,130.54,USD
2022-02-049,2022-02-03,CNSHA-NLRTM,THC,227.58,EUR
2022-02-049,2022-02-03,CNSHA-NLRTM,DOC,45.0,USD
2022-02-007,2022-02-04,CNSHA-USLAX,BAS,1981.22,USD
2022-02-007,2022-02-04,CNSHA-USLAX,BAF,302.02,USD
2022-02-007,2022-02-04,CNSHA-USLAX,LSS,132.17,USD
2022-02-007,2022-02-04,CNSHA-USLAX,THC,222.64,EUR
2022-02-007,2022-02-04,CNSHA-USLAX,DOC,45.0,USD
2022-02-010,2022-02-04,CNSHA-USLAX,BAS,1950.16,USD
2022-02-010,2022-02-04,CNSHA-USLAX,BAF,303.53,USD
2022-02-010,2022-02-04,CNSHA-USLAX,LSS,130.2,USD
2022-02-010,2022-02-04,CNSHA-USLAX,THC,218.59,EUR
2022-02-010,2022-02-04,CNSHA-USLAX,DOC,45.0,USD
2022-02-020,2022-02-04,CNSHA-USLAX,BAS,1990.73,USD
2022-02-020,2022-02-04,CNSHA-USLAX,BAF,295.83,USD
2022-02-020,2022-02-04,CNSHA-USLAX,LSS,130.74,USD
2022-02-020,2022-02-04,CNSHA-USLAX,THC,219.41,EUR
2022-02-020,2022-02-04,CNSHA-USLAX,DOC,45.0,USD
2022-02-025,2022-02-04,CNSHA-USLAX,BAS,1973.46,USD
2022-02-025,2022-02-04,CNSHA-USLAX,BAF,297.5,USD
2022-02-025,2022-02-04,CNSHA-USLAX,LSS,129.32,USD
2022-02-025,2022-02-04,CNSHA-USLAX,THC,228.42,EUR
2022-02-025,2022-02-04,CNSHA-USLAX,DOC,45.0,USD
2022-02-047,2022-02-04,CNSHA-USLAX,BAS,2006.2,USD
2022-02-047,2022-02-04,CNSHA-USLAX,BAF,278.17,USD
2022-02-047,2022-02-04,CNSHA-USLAX,LSS,128.12,USD
2022-02-047,2022-02-04,CNSHA-USLAX,THC,214.94,EUR
2022-02-047,2022-02-04,CNSHA-USLAX,DOC,45.0,USD
2022-02-052,2022-02-04,CNSHA-USLAX,BAS,1996.78,USD
2022-02-052,2022-02-04,CNSHA-USLAX,BAF,336.63,USD
2022-02-052,2022-02-04,CNSHA-USLAX,LSS,126.02,USD
2022-02-052,2022-02-04,CNSHA-USLAX,THC,209.69,EUR
2022-02-052,2022-02-04,CNSHA-USLAX,DOC,45.0,USD
2022-02-027,2022-02-05,CNSHA-USLAX,BAS,1975.86,USD
2022-02-027,2022-02-05,CNSHA-USLAX,BAF,319.17,USD
2022-02-027,2022-02-05,CNSHA-USLAX,LSS,127.15,USD
2022-02-027,2022-02-05,CNSHA-USLAX,THC,218.56,EUR
2022-02-027,2022-02-05,CNSHA-USLAX,DOC,45.0,USD
2022-02-062,2022-02-05,CNSHA-USLAX,BAS,1977.2,USD
2022-02-062,2022-02-05,CNSHA-USLAX,BAF,313.57,USD
2022-02-062,2022-02-05,CNSHA-USLAX,LSS,132.13,USD
2022-02-062,2022-02-05,CNSHA-USLAX,THC,229.87,EUR
2022-02-062,2022-02-05,CNSHA-USLAX,DOC,45.0,USD
